,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,year_of_capacity_data,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
21913,UKR,Ukraine,Slavyansk power station,WRI1005109,600.0,48.872,37.7657,Coal,,,,,,1191.84
21914,UKR,Ukraine,South Ukraine,WRI1005113,3000.0,47.812,31.22,Nuclear,,,,,,18496.25
21915,UKR,Ukraine,Starobeshivska,WRI1005105,1775.0,47.7997,38.0061,Coal,,,,,,3525.88
21916,UKR,Ukraine,Starokozache,WKS0061380,43.0,46.344,30.004,Solar,,62.75,62.0,66.0,62.55,64.96
21917,UKR,Ukraine,Stravchany,WKS0067737,4.9,48.751,27.313,Solar,,6.56,6.7,7.19,7.2,6.77
21918,UKR,Ukraine,Tashlyk,WRI1005117,313.0,47.7968,31.1811,Hydro,,643.44,560.33,267.5,385.06,302.77
21919,UKR,Ukraine,Trypilska,WRI1005099,1800.0,50.1344,30.7468,Coal,,,,,,3575.54
21920,UKR,Ukraine,Vesele,WKS0071515,16.0,47.075,34.93,Solar,,24.55,24.46,25.25,24.73,25.56
21921,UKR,Ukraine,Vita,WKS0072580,13.5,47.645,31.89,Solar,,20.5,20.61,20.79,20.43,20.65
21922,UKR,Ukraine,Voznesenk,WKS0061845,29.3,47.572,31.396,Solar,,41.97,42.14,42.32,41.79,41.59
21923,UKR,Ukraine,Vuglegirska power station,WRI1005107,3600.0,48.4652,38.2027,Coal,,,,,,7151.08
21924,UKR,Ukraine,Vysokopillya,WKS0068414,4.0,47.495,33.538,Solar,,5.89,5.78,5.77,5.7,5.81
21925,UKR,Ukraine,Zaporizhia power station,WRI1005101,2825.0,47.5089,34.6253,Coal,,,,,,5611.61
21926,UKR,Ukraine,Zaporozhye,WRI1005114,6000.0,47.5119,34.5863,Nuclear,,,,,,36992.5
21927,UKR,Ukraine,Zmiivska power station,WRI1005103,2425.0,49.5853,36.5236,Coal,,,,,,4817.05
21928,UKR,Ukraine,Zuevskaya power station,WRI1005106,1290.0,48.0332,38.2887,Coal,,,,,,2562.47
21929,ARE,United Arab Emirates,APC UAN,WRI1008747,2430.0,24.4375,54.491,Gas,,,,,,11390.56
21930,ARE,United Arab Emirates,Ajman,WRI1023580,116.0,25.402,55.45,Gas,,,,,,543.74
21931,ARE,United Arab Emirates,Al Mirfa Power Company,WRI1008727,551.0,24.121,53.447,Gas,,,,,,2582.79
21932,ARE,United Arab Emirates,"Aweer ""H"" - Ph l",WRI1008724,607.0,25.1493,55.4268,Gas,,,,,,2845.29
21933,ARE,United Arab Emirates,"Aweer ""H"" - Ph lll",WRI1008726,818.0,25.1498,55.4247,Gas,,,,,,3834.35
21934,ARE,United Arab Emirates,ESWPC (Fuj F1),WRI1008730,861.0,25.3142,56.3728,Gas,,,,,,4035.91
21935,ARE,United Arab Emirates,FAPCO (Fuj F2),WRI1008731,2114.0,25.3142,56.3728,Gas,,,,,,9909.32
21936,ARE,United Arab Emirates,Hamriyah Power Station (HPS),WRI1023581,504.0,25.4598,55.48,Gas,,,,,,2362.48
21937,ARE,United Arab Emirates,"Jebel Ali ""D""",WRI1008732,1027.0,25.0659,55.1235,Gas,,,,,,4814.03
21938,ARE,United Arab Emirates,"Jebel Ali ""E""",WRI1008733,616.0,25.0595,55.1178,Gas,,,,,,2887.48
21939,ARE,United Arab Emirates,"Jebel Ali ""G""",WRI1008734,818.0,25.0557,55.1149,Gas,,,,,,3834.35
21940,ARE,United Arab Emirates,"Jebel Ali ""K""",WRI1008735,918.0,25.0591,55.1181,Gas,,,,,,4303.1
21941,ARE,United Arab Emirates,"Jebel Ali ""L"" - Ph I",WRI1008736,969.0,25.0461,55.1053,Gas,,,,,,4542.16
21942,ARE,United Arab Emirates,"Jebel Ali ""L"" - Ph ll",WRI1008737,1393.0,25.0508,55.1112,Gas,,,,,,6529.65
21943,ARE,United Arab Emirates,"Jebel Ali ""M""",WRI1008738,2060.0,25.0592,55.1181,Gas,,,,,,9656.19
21944,ARE,United Arab Emirates,Khorfakkan Station (KHPS),WRI1023583,144.0,25.3671,56.3401,Gas,,,,,,674.99
21945,ARE,United Arab Emirates,Layyah Power Station (LPS),WRI1023584,911.0,25.3527,55.3705,Gas,,,,,,4270.28
21946,ARE,United Arab Emirates,MBRSP} II,WKS0065024,220.0,24.759,55.383,Solar,,477.9,549.27,523.78,524.16,516.29
21947,ARE,United Arab Emirates,MBRSP} IIIA,WKS0069243,200.0,24.747,55.385,Solar,,424.11,461.26,470.15,470.13,469.74
21948,ARE,United Arab Emirates,MBRSP} IIIB,WKS0069244,300.0,24.765,55.37,Solar,,634.26,711.37,685.08,684.34,670.02
21949,ARE,United Arab Emirates,Masdar City PV plant,WRI1008740,10.0,24.4345,54.6085,Solar,,,21.54,21.98,22.03,21.15
21950,ARE,United Arab Emirates,New Mirfah (MIPCO),WRI1023586,1728.0,24.104,53.4264,Gas,,,,,,8099.95
21951,ARE,United Arab Emirates,Shams,WRI1023591,100.0,23.5711,53.7143,Solar,,,177.12,179.07,178.34,176.02
21952,ARE,United Arab Emirates,Sheikh Mohammed Bin Rashid Al Maktoum Solar Park Phase 1,WRI1023588,10.0,24.7652,55.3733,Solar,,,21.12,21.73,21.33,20.41
21953,ARE,United Arab Emirates,Shuweihat S1,WRI1008743,4889.0,24.165,52.568,Gas,,,,,,22917.06
21954,ARE,United Arab Emirates,TAPCO,WRI1008746,2200.0,24.768,54.6873,Gas,,,,,,10312.44
21955,ARE,United Arab Emirates,Taweelah A1,WRI1008744,1671.0,24.7609,54.6803,Gas,,,,,,7832.76
21956,ARE,United Arab Emirates,Taweelah A2,WRI1008745,760.0,24.7624,54.6835,Gas,,,,,,3562.48
21957,ARE,United Arab Emirates,Wasit Power Station (WPS),WRI1023589,1182.0,25.3732,55.4611,Gas,,,,,,5540.59
21958,ARE,United Arab Emirates,zawra,WRI1023590,200.0,25.446,55.4777,Gas,,,,,,937.49
21959,GBR,United Kingdom,14 Tullywiggan Road,GBR0005673,1.0,54.6221,-6.7398,Biomass,,,,,,
21960,GBR,United Kingdom,289 Finvoy Road,GBR0004884,5.9,54.9638,-6.493,Solar,,8.85,8.83,8.88,8.88,8.95
21961,GBR,United Kingdom,30 Acres,GBR0005396,4.965,53.2062,-1.1968,Solar,,7.09,7.55,7.59,7.61,7.69
21962,GBR,United Kingdom,A C Shropshire (Farm AD),GBR0000233,2.5,52.586,-1.2375,Biomass,,,,,,
21963,GBR,United Kingdom,A'Chruach,GBR0004331,42.6,56.1528,-5.3102,Wind,,,,,,107.39
21964,GBR,United Kingdom,ABP Ellesmere Abbatoir,GBR0006488,1.1,52.8543,-2.8986,Biomass,,,,,,
21965,GBR,United Kingdom,AMBLESTON SOLAR PANELS,GBR0001623,6.0,51.8992,-4.8665,Solar,,8.98,9.05,9.04,9.0,9.23
21966,GBR,United Kingdom,ANP Newport Wind Turbine,GBR0005555,2.3,51.5559,-2.9738,Wind,,,,,,5.79
21967,GBR,United Kingdom,Abbey Farm,GBR0001737,9.0,52.4193,-0.2366,Solar,,13.49,13.41,13.61,13.65,13.68
21968,GBR,United Kingdom,Abbey Fields Farm,GBR0005394,5.3,51.3187,0.9029,Solar,,7.92,8.07,8.06,8.06,8.14
21969,GBR,United Kingdom,Abbots Ann,GBR0004874,7.0,51.1636,-1.5123,Solar,,10.41,10.48,10.48,10.33,10.69
21970,GBR,United Kingdom,Abbots Ripton,GBR0001766,24.66717,52.3787,-0.1982,Solar,,35.46,35.1,35.62,35.72,36.02
21971,GBR,United Kingdom,Abbots Ripton Solar Farm (ext.),GBR0004997,3.9,52.3726,-0.1943,Solar,,5.76,5.69,5.76,5.77,5.72
21972,GBR,United Kingdom,Abbots moor Farm Anaerobic Digester (Farm AD),GBR0000247,1.0,52.839,-2.93,Biomass,,,,,,
21973,GBR,United Kingdom,Abergelli,GBR0001953,7.68222,51.7007,-3.9476,Solar,,11.56,11.31,11.35,11.37,11.52
21974,GBR,United Kingdom,Aberporth Solar Farm,GBR0005256,1.5,52.1234,-4.5632,Solar,,2.13,2.17,2.13,2.14,2.17
21975,GBR,United Kingdom,Aberthaw B,GBR1000374,1586.0,51.3873,-3.4049,Coal,,,,,,2409.11
21976,GBR,United Kingdom,Aberthaw GT,GBR1000375,51.0,51.3875,-3.4068,Gas,,,,,,236.64
21977,GBR,United Kingdom,Aberthaw Power Station Biomass,GBR0000001,35.0,51.3875,-3.4066,Biomass,,,,,,
21978,GBR,United Kingdom,Abhainn Gleann Nam Fiadh,GBR0000498,2.0,56.7839,-4.7711,Hydro,,6.54,5.17,7.13,5.6,5.58
21979,GBR,United Kingdom,Achairn,GBR0003285,6.2,58.4385,-3.2015,Wind,,,,,,15.62
21980,GBR,United Kingdom,Achanalt,GBR0000468,3.0,57.6108,-4.916,Hydro,,12.27,9.41,15.11,10.68,11.03
21981,GBR,United Kingdom,Achany,GBR0003205,38.0,58.0019,-4.5,Wind,,,,,,95.79
21982,GBR,United Kingdom,Acharn Forest Killin Biomass Plant,GBR2001109,5.6,56.4529,-4.3342,Biomass,,,,,,
21983,GBR,United Kingdom,Achlachan Wind Farm,GBR2001060,10.0,58.4489,-3.4546,Wind,,,,,,25.2
21984,GBR,United Kingdom,Advanced Manufacturing Research Centre,GBR0003028,2.6,53.3876,-1.3779,Wind,,,,,,6.55
21985,GBR,United Kingdom,Afton Wind Farm,GBR2001058,50.0,55.3116,-4.1743,Wind,,,,,,126.04
21986,GBR,United Kingdom,Agricultural Land at Trecastle,GBR0005150,4.0,51.5238,-3.4252,Solar,,5.89,5.86,5.87,5.93,5.88
21987,GBR,United Kingdom,Aigas,GBR0000398,20.0,57.4574,-4.5453,Hydro,,69.75,53.33,96.63,64.19,64.02
21988,GBR,United Kingdom,Aikengall,GBR0004526,48.0,55.9172,-2.4901,Wind,,,,,,121.0
21989,GBR,United Kingdom,Aikengall II  Wester Dod Community Wind Farm,GBR0004332,60.8,55.9172,-2.4901,Wind,,,,,,153.27
21990,GBR,United Kingdom,Airfield Farm (Podington) (Resubmission),GBR0004116,8.6,52.2363,-0.6089,Wind,,,,,,21.68
21991,GBR,United Kingdom,Airfield Farm PV,GBR0001550,5.0,52.4746,0.9501,Solar,,7.64,7.59,7.48,7.5,7.6
21992,GBR,United Kingdom,Airies Farm,GBR0004462,35.0,54.8021,-4.6577,Wind,,,,,,88.23
21993,GBR,United Kingdom,Airport Road West,GBR2001107,1.2,54.626,-5.8729,Biomass,,,,,,
21994,GBR,United Kingdom,Alan Bartlett & Sons Solar,GBR0001085,1.2,52.4511,0.0379,Solar,,1.67,1.72,1.69,1.69,1.69
21995,GBR,United Kingdom,Albrighton Solar farm,GBR0005506,15.8,52.6395,-2.2507,Solar,,22.91,24.13,23.98,23.93,24.66
21996,GBR,United Kingdom,Albury Landfill,GBR0000767,1.5,51.2242,-0.4906,Waste,,,,,,1.45
21997,GBR,United Kingdom,Aldi - Cardiff,GBR0006486,1.5,51.5002,-3.1181,Solar,,2.14,2.17,2.13,2.14,2.14
21998,GBR,United Kingdom,Aldi Distribution Centre,GBR0005012,1.3,55.8787,-3.6482,Solar,,1.89,1.72,1.76,1.73,1.67
21999,GBR,United Kingdom,Aldi Distribution Centre - Darlington,GBR0001278,1.2,54.5485,-1.5739,Solar,,1.54,1.66,1.6,1.61,1.6
22000,GBR,United Kingdom,Aldi Distribution Centre - Neston,GBR0001390,1.2,53.2894,-3.0322,Solar,,1.61,1.69,1.68,1.7,1.69
22001,GBR,United Kingdom,Aller Court Farm Solar Park,GBR0001646,5.0,51.0576,-2.8652,Solar,,7.47,7.52,7.46,7.51,7.73
22002,GBR,United Kingdom,Allerton Waste Recovery Park (EfW),GBR2001017,27.0,54.0326,-1.3805,Waste,,,,,,26.14
22003,GBR,United Kingdom,Allerton Waste Recovery Park (Waste AD),GBR2001011,1.1,54.0326,-1.3805,Biomass,,,,,,
22004,GBR,United Kingdom,Allington EFW,GBR0000886,51.0,51.2865,0.4904,Waste,,,,,,49.39
22005,GBR,United Kingdom,Allt Cheanna Mhuir Hydro,GBR0000502,1.3,56.9748,-5.12,Hydro,,3.76,2.87,4.14,3.14,3.13
22006,GBR,United Kingdom,Allt Dearg Wind Farmers LLP,GBR0003758,10.8,55.9334,-5.4774,Wind,,,,,,27.22
22007,GBR,United Kingdom,Allt Fionn - resubmission,GBR0000473,2.1,56.3492,-4.7007,Hydro,,9.62,7.44,11.12,8.41,8.46
22008,GBR,United Kingdom,Allt Garbh hydro,GBR0000454,1.5,57.2559,-5.0186,Hydro,,4.08,2.58,4.65,3.37,3.36
22009,GBR,United Kingdom,Allt Ladaidh Hydro,GBR0000488,1.3,57.0604,-4.9225,Hydro,,5.69,4.53,7.08,5.21,5.28
22010,GBR,United Kingdom,Alltwalis,GBR1000485,23.0,51.8555,-4.3053,Wind,,,,,,57.98
22011,GBR,United Kingdom,Alscot,GBR0006492,1.6,52.175,-1.679,Biomass,,,,,,
22012,GBR,United Kingdom,Altahullion,GBR0003244,26.0,54.9702,-6.9996,Wind,,,,,,65.54
22013,GBR,United Kingdom,Altahullion Extension,GBR0003575,11.7,54.9626,-7.0341,Wind,,,,,,29.49
22014,GBR,United Kingdom,Altamuskin,GBR0004139,7.1,54.5222,-7.0946,Wind,,,,,,17.89
22015,GBR,United Kingdom,Altamuskin Extension,GBR0004557,7.1,54.5128,-7.1113,Wind,,,,,,17.89
22016,GBR,United Kingdom,Altaveedan Wind Farm,GBR0003850,17.9,55.0847,-6.2578,Wind,,,,,,45.12
22017,GBR,United Kingdom,Alveston Wind Park,GBR0004335,6.9,51.5723,-2.4999,Wind,,,,,,17.39
22018,GBR,United Kingdom,Amcor Flexibles,GBR0005312,1.7,51.5224,-2.5266,Solar,,2.35,2.36,2.36,2.36,2.36
22019,GBR,United Kingdom,An Suidhe,GBR0003298,19.3,56.2187,-5.2194,Wind,,,,,,48.65
22020,GBR,United Kingdom,Andershaw,GBR0004110,36.3,55.5093,-3.8463,Wind,,,,,,91.51
22021,GBR,United Kingdom,Andover Solar Farm,GBR0001570,5.0,51.2112,-1.5364,Solar,,7.57,7.55,7.48,7.48,7.75
22022,GBR,United Kingdom,Anthony Estate Solar Farm - resubmission,GBR0001954,4.7,50.3502,-4.2498,Solar,,7.49,7.56,7.52,7.52,7.52
22023,GBR,United Kingdom,Arden Quarry Landfill,GBR0000783,3.1,53.3718,-1.9681,Waste,,,,,,3.0
22024,GBR,United Kingdom,Ardley EfW,GBR0000962,26.0,51.8813,-1.2304,Waste,,,,,,25.18
22025,GBR,United Kingdom,Ardley Fields Farm Landfill Site,GBR0000587,1.8,51.9433,-1.2086,Waste,,,,,,1.74
22026,GBR,United Kingdom,Ardoch and Over Enoch Wind Farm (Ardoch),GBR0003925,7.2,55.72,-4.2537,Wind,,,,,,18.15
22027,GBR,United Kingdom,Ardoch and Over Enoch Wind Farm (Over Enoch),GBR0003855,4.3,55.7102,-4.2521,Wind,,,,,,10.84
22028,GBR,United Kingdom,Ardrossan,GBR0003117,24.0,55.6439,-4.8061,Wind,,,,,,60.5
22029,GBR,United Kingdom,Ardrossan Extension,GBR0004668,6.0,55.6439,-4.8061,Wind,,,,,,15.12
22030,GBR,United Kingdom,Ardtalnaig Hydro Scheme (resubmission),GBR0000476,2.0,56.5256,-4.1335,Hydro,,6.54,5.17,7.13,5.6,5.58
22031,GBR,United Kingdom,Ardtornish Estate-Upgrade to existing,GBR0000482,1.5,56.5583,-5.6873,Hydro,,6.21,4.74,7.7,5.43,5.41
22032,GBR,United Kingdom,Ardwick Railway Goods Yard Incinerator (Newhaven EFW Plant),GBR0000897,33.5,53.474,-2.2079,Waste,,,,,,32.44
22033,GBR,United Kingdom,Arecleoch,GBR0003258,120.0,55.0688,-4.7971,Wind,,,,,,302.51
22034,GBR,United Kingdom,Ark Hill,GBR0004062,6.4,56.5709,-3.0481,Wind,,,,,,16.13
22035,GBR,United Kingdom,Arkwright Solar Farm,GBR0002107,8.0,53.2479,-1.3464,Solar,,11.3,12.04,12.09,12.08,12.27
22036,GBR,United Kingdom,Arla Dairy Site,GBR0004906,5.0,51.8206,-0.7382,Biomass,,,,,,
22037,GBR,United Kingdom,Arlesey Landfill Gas (Extension),GBR0000774,2.3,52.003,-0.2703,Waste,,,,,,2.22
22038,GBR,United Kingdom,Arlesey Landfill Site,GBR0000664,1.1,52.0017,-0.2767,Waste,,,,,,1.06
22039,GBR,United Kingdom,Armistead Wind Farm,GBR0003986,12.0,54.276,-2.6388,Wind,,,,,,30.25
22040,GBR,United Kingdom,Arna Wood Solar,GBR0002263,6.2,54.0223,-2.8228,Solar,,8.82,9.28,9.24,9.32,9.45
22041,GBR,United Kingdom,Arnish Moor,GBR0003306,3.9,58.1766,-6.4383,Wind,,,,,,9.83
22042,GBR,United Kingdom,Arpley Landfill Scheme 'A',GBR0000547,7.9,53.3718,-2.6432,Waste,,,,,,7.65
22043,GBR,United Kingdom,Arpley Landfill Scheme 'B',GBR0000549,7.9,53.3718,-2.6432,Waste,,,,,,7.65
22044,GBR,United Kingdom,Arreton A,WKS0072667,4.0,50.6711,-1.276,Solar,,5.92,6.03,5.82,5.86,6.02
22045,GBR,United Kingdom,Artfield Fell,GBR0004518,19.5,54.9704,-4.7746,Wind,,,,,,49.15
22046,GBR,United Kingdom,Asfordby North,WKS0066423,3.8,52.7832,-0.9359,Solar,,5.43,5.57,5.68,5.69,5.62
22047,GBR,United Kingdom,Ashby,GBR0005273,4.954,52.7227,-1.4853,Solar,,7.21,7.49,7.55,7.54,7.67
22048,GBR,United Kingdom,Ashlawn Farm,GBR0002375,6.8,51.2557,-2.9041,Solar,,9.97,9.99,9.98,10.18,10.16
22049,GBR,United Kingdom,Askern,GBR0002213,4.9737,53.6208,-1.1602,Solar,,7.08,7.6,7.49,7.48,7.66
22050,GBR,United Kingdom,Aspatria,GBR0002007,19.0,54.778,-3.3241,Solar,,26.61,28.39,27.45,27.8,28.75
22051,GBR,United Kingdom,Aspatria Creamery,GBR0005516,5.0,54.7581,-3.3309,Biomass,,,,,,
22052,GBR,United Kingdom,Assel Valley,GBR0004645,27.6,55.2265,-4.7787,Wind,,,,,,69.57
22053,GBR,United Kingdom,Astley Solar Farm,GBR0005266,5.0,52.4672,-2.3239,Solar,,7.12,7.63,7.57,7.55,7.75
22054,GBR,United Kingdom,Aston House Solar Farm,GBR0001955,20.0,52.8817,-1.743,Solar,,29.24,30.67,30.31,30.26,30.85
22055,GBR,United Kingdom,Atherstone,GBR0002278,14.7,52.6131,-1.559,Solar,,21.66,22.25,22.55,22.35,22.92
22056,GBR,United Kingdom,Attlebridge Landfill Site,GBR0000509,1.3,52.6999,1.1776,Waste,,,,,,1.25
22057,GBR,United Kingdom,Auchadaduie Wind Farm,GBR2001055,6.9,55.5447,-5.6602,Wind,,,,,,17.39
22058,GBR,United Kingdom,Auchencarroch Landfill,GBR0000688,2.1,55.9968,-4.5334,Waste,,,,,,2.03
22059,GBR,United Kingdom,Auchencarroch Landfill Extension,GBR0000786,2.0,55.9972,-4.5326,Waste,,,,,,1.93
22060,GBR,United Kingdom,Auchinderran Wind Farm,GBR0003806,2.4,57.5814,-2.6468,Wind,,,,,,6.05
22061,GBR,United Kingdom,Auchinlea Landfill Site,GBR0000716,2.3,55.8096,-3.9004,Waste,,,,,,2.22
22062,GBR,United Kingdom,Auchrobert Wind Farm,GBR0004337,36.0,55.624,-3.9842,Wind,,,,,,90.75
22063,GBR,United Kingdom,Austrey House Farm,GBR0005668,1.5,52.6438,-1.558,Biomass,,,,,,
22064,GBR,United Kingdom,Aveley,GBR0000514,1.2,51.504,0.2333,Waste,,,,,,1.16
22065,GBR,United Kingdom,Aveley Landfill Scheme,GBR0000510,2.1,51.5039,0.2348,Waste,,,,,,2.03
22066,GBR,United Kingdom,Avenue Farm,GBR0001909,7.3,52.5757,1.389,Solar,,10.98,11.03,10.78,10.81,10.93
22067,GBR,United Kingdom,Averhill Farm,GBR0005287,5.0,53.1481,-1.387,Solar,,7.14,7.6,7.64,7.64,7.74
22068,GBR,United Kingdom,Avondale,GBR0000639,4.0,55.905,-3.945,Waste,,,,,,3.87
22069,GBR,United Kingdom,Avondale Quarry (Pilot),GBR2001112,2.0,55.9903,-3.6789,Biomass,,,,,,
22070,GBR,United Kingdom,Avonmouth,GBR0000915,6.5,51.5097,-2.6908,Biomass,,,,,,
22071,GBR,United Kingdom,Avonmouth Low Carbon Energy Facility - Phase 2,GBR0001014,6.5,51.5097,-2.6908,Biomass,,,,,,
22072,GBR,United Kingdom,Avonmouth Port,GBR0003194,6.0,51.5166,-2.7027,Wind,,,,,,15.12
22073,GBR,United Kingdom,Avonmouth Port - extension,GBR0004159,9.0,51.5029,-2.6988,Wind,,,,,,22.68
22074,GBR,United Kingdom,Avonmouth Port II,GBR0003927,5.0,51.5383,-2.6739,Wind,,,,,,12.6
22075,GBR,United Kingdom,Avonmouth Wind Power,GBR0003664,8.2,51.5115,-2.6735,Wind,,,,,,20.67
22076,GBR,United Kingdom,Awre,WKS0068743,5.0,51.77,-2.447,Solar,,7.29,7.48,7.65,7.66,7.74
22077,GBR,United Kingdom,Ayshford Court Farm,GBR0001569,5.0,50.9319,-3.3459,Solar,,7.47,7.59,7.46,7.49,7.73
22078,GBR,United Kingdom,B&Q Swindon DC,GBR0005653,2.5,51.5996,-1.7429,Solar,,3.66,3.63,3.64,3.65,3.64
22079,GBR,United Kingdom,BAE Samlesbury Aerodrome,GBR0002179,2.0,53.7709,-2.5782,Solar,,2.82,2.87,2.85,2.86,2.91
22080,GBR,United Kingdom,BH Energy - Biogas (AD),GBR0000230,2.1,54.6193,-5.7889,Biomass,,,,,,
22081,GBR,United Kingdom,BIOSSENCE SOLAR PARK,GBR0001607,4.5,51.3202,0.4816,Solar,,6.67,6.67,6.68,6.69,6.64
22082,GBR,United Kingdom,BMW UK Manufacturing Ltd,GBR0001284,3.0,51.7328,-1.1947,Solar,,4.49,4.44,4.45,4.49,4.47
22083,GBR,United Kingdom,BROWNIELEYS - 3 WIND TURBINES,GBR0004348,7.5,56.8399,-2.3791,Wind,,,,,,18.9
22084,GBR,United Kingdom,BV Dairy  (Farm AD),GBR0000214,1.5,51.0112,-2.1828,Biomass,,,,,,
22085,GBR,United Kingdom,Babergh Home Solar Scheme,GBR0001893,2.8,52.0486,0.9444,Solar,,4.12,4.15,4.1,4.18,4.17
22086,GBR,United Kingdom,Bad a Cheo Wind Farm,GBR2001076,26.7,58.4205,-3.4292,Wind,,,,,,67.3
22087,GBR,United Kingdom,Badachro hydro scheme - resubmission,GBR0000491,1.5,57.6778,-5.7076,Hydro,,6.92,5.17,8.06,6.13,6.13
22088,GBR,United Kingdom,Baglan Bay CCGT,GBR1000312,520.0,51.6145,-3.8352,Gas,,,,,,2412.83
22089,GBR,United Kingdom,Baglan Bay OCGT,GBR1000314,32.3,51.5924,-3.7802,Gas,,,,,,149.87
22090,GBR,United Kingdom,Baglan Bay Solar Farm - Phase 1,GBR0002381,5.0,51.6094,-3.8295,Solar,,7.64,7.57,7.48,7.5,7.6
22091,GBR,United Kingdom,Bagmoor,GBR0002928,16.0,53.6277,-0.6672,Wind,,,,,,40.33
22092,GBR,United Kingdom,Baillie,GBR0004021,52.5,58.5679,-3.677,Wind,,,,,,132.35
22093,GBR,United Kingdom,Bake Farm Solar Park,GBR0004783,4.99928,51.0483,-1.8335,Solar,,7.6,7.52,7.48,7.5,7.7
22094,GBR,United Kingdom,Bakers Farm (solar),GBR0001957,12.0,50.7644,-0.7931,Solar,,18.03,18.53,18.35,18.36,18.89
22095,GBR,United Kingdom,Balcas Timber Biomass CHP Plant,GBR0000033,2.5,54.3073,-7.6639,Biomass,,,,,,
22096,GBR,United Kingdom,Balderton,GBR0006166,20.3,53.048,-0.8107,Biomass,,,,,,
22097,GBR,United Kingdom,Baldovie,GBR0000874,8.3,56.4867,-2.9028,Waste,,,,,,8.03
22098,GBR,United Kingdom,Balhearty Solar,GBR0005795,5.0,56.143,-3.712,Solar,,7.59,7.07,7.09,7.0,7.01
22099,GBR,United Kingdom,Ballinderry Road Solar Phase 1 (Lisburn),GBR0002236,13.5,54.5181,-6.0994,Solar,,20.35,20.52,20.35,20.68,21.04
22100,GBR,United Kingdom,Ballinderry Road Solar Phase 2 (Lisburn),GBR0005331,7.0,54.5132,-6.0883,Solar,,10.36,10.48,10.36,10.56,10.67
22101,GBR,United Kingdom,Balls Wood Solar Farm,GBR0001958,8.7,50.3497,-4.037,Solar,,13.25,13.36,13.17,13.4,13.4
22102,GBR,United Kingdom,Ballyboley Solar (Carrowdore),GBR0004724,6.0,54.5716,-5.5692,Solar,,9.01,8.84,9.02,8.86,8.99
22103,GBR,United Kingdom,Ballygarvey Road,GBR2001108,13.0,54.8839,-6.2536,Solar,,19.75,19.76,19.82,19.88,20.16
22104,GBR,United Kingdom,Ballylumford B,GBR1000003,540.0,54.845,-5.787,Gas,,,,,,2505.63
22105,GBR,United Kingdom,Ballylumford B OCGT,GBR1000004,116.0,54.845,-5.787,Gas,,,,,,538.24
22106,GBR,United Kingdom,Ballylumford C,GBR1000001,616.0,54.8428,-5.7853,Gas,,,,,,2858.27
22107,GBR,United Kingdom,Ballymena,GBR0002866,4.6,54.8795,-6.2332,Wind,,,,,,11.59
22108,GBR,United Kingdom,Balmurrie Fell Wind Farm,GBR0004445,9.1,54.8725,-4.5165,Wind,,,,,,22.94
22109,GBR,United Kingdom,Bambers,GBR0002715,4.8,53.3213,0.2384,Wind,,,,,,12.1
22110,GBR,United Kingdom,Bambers Farm,GBR0003157,9.6,53.3213,0.2384,Wind,,,,,,24.2
22111,GBR,United Kingdom,Bankend Rig,GBR0004055,14.3,55.5783,-4.1342,Wind,,,,,,36.04
22112,GBR,United Kingdom,Bann Road (Rasharkin),GBR0006506,18.0,54.9592,-6.5147,Solar,,27.63,27.57,27.74,27.74,28.13
22113,GBR,United Kingdom,Bann Road (Tullaghans Road),GBR0005955,25.0,54.9985,-6.4404,Solar,,36.31,36.1,36.32,36.34,36.88
22114,GBR,United Kingdom,Barkip Anaerobic Digestor (Waste AD),GBR0000266,2.2,55.7181,-4.7186,Biomass,,,,,,
22115,GBR,United Kingdom,Barkip Landfill Site,GBR0000682,1.2,55.7181,-4.7186,Waste,,,,,,1.16
22116,GBR,United Kingdom,Barley Wood Farm Lane (Gaston Lane - resubmission),GBR0001474,5.4,51.1147,-0.9782,Solar,,8.05,8.22,8.14,8.16,8.29
22117,GBR,United Kingdom,Barling Hall Farm,GBR0000735,2.4,51.5801,0.7928,Waste,,,,,,2.32
22118,GBR,United Kingdom,Barlockhart Moor,GBR0004435,8.2,54.8657,-4.7879,Wind,,,,,,20.67
22119,GBR,United Kingdom,Barmoor,GBR0004163,12.0,55.6373,-2.0251,Wind,,,,,,30.25
22120,GBR,United Kingdom,Barn Farm - resubmission,GBR0001959,4.2,51.9392,1.1364,Solar,,6.18,6.16,6.2,6.22,6.22
22121,GBR,United Kingdom,Barnby Moor,GBR0001404,4.0,53.3564,-0.9954,Solar,,5.65,5.95,5.91,5.93,5.98
22122,GBR,United Kingdom,Barns of Ayre Wind Turbines (2),GBR0003902,1.8,58.9217,-2.7156,Wind,,,,,,4.53
22123,GBR,United Kingdom,Barnsley 1.5,GBR0006164,9.0,53.568,-1.5146,Biomass,,,,,,
22124,GBR,United Kingdom,Barr Farm Limited,GBR0002178,1.88496,52.6691,-2.1267,Solar,,2.48,2.6,2.62,2.62,2.6
22125,GBR,United Kingdom,Barrow,GBR0002546,90.0,53.9915,-3.2983,Wind,,,,,,226.88
22126,GBR,United Kingdom,Barry,GBR2000125,235.0,51.4089,-3.2301,Gas,,,,,,1090.41
